match_no,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
6208,8/19/1965,Malaysia,Vietnam Republic,3,3,Merdeka Tournament,Ipoh,Malaysia,FALSE
6209,8/20/1965,Thailand,Taiwan,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6210,8/20/1965,Japan,Myanmar,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6211,8/21/1965,South Korea,Vietnam Republic,0,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
6212,8/21/1965,Malaysia,India,0,3,Merdeka Tournament,Ipoh,Malaysia,FALSE
6213,8/22/1965,Bolivia,Paraguay,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
6214,8/22/1965,Myanmar,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6215,8/22/1965,Chile,Ecuador,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE
6216,8/22/1965,Sudan,Uganda,4,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE
6217,8/22/1965,Sweden,Finland,2,2,Nordic Championship,Luleå,Sweden,FALSE
6218,8/23/1965,India,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6219,8/23/1965,Malaysia,Hong Kong,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
6220,8/24/1965,Myanmar,Taiwan,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6221,8/24/1965,Japan,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6222,8/25/1965,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6223,8/25/1965,India,Vietnam Republic,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6224,8/27/1965,Myanmar,India,1,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
6225,8/27/1965,Hong Kong,Thailand,1,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
6226,8/28/1965,Gabon,Nigeria,2,2,Friendly,Libreville,Gabon,FALSE
6227,8/28/1965,Japan,Vietnam Republic,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6228,8/28/1965,South Korea,Taiwan,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6229,8/29/1965,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
6230,8/29/1965,Gabon,Nigeria,1,4,Friendly,Libreville,Gabon,FALSE
6231,8/31/1965,Singapore,India,1,2,Friendly,Kallang,Singapore,FALSE
6232,9/4/1965,Bulgaria,German DR,3,2,Friendly,Varna,Bulgaria,FALSE
6233,9/4/1965,Russia,Yugoslavia,0,0,Friendly,Moscow,Soviet Union,FALSE
6234,9/5/1965,DR Congo,Ivory Coast,4,2,African Cup of Nations qualification,Brazzaville,Congo,TRUE
6235,9/5/1965,Hungary,Austria,3,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
6236,9/7/1965,Brazil,Uruguay,3,0,Friendly,Belo Horizonte,Brazil,FALSE
6237,9/11/1965,New Caledonia,Tahiti,4,1,Friendly,Nouméa,New Caledonia,FALSE
6238,9/12/1965,Zambia,Kenya,3,3,Friendly,Ndola,Zambia,FALSE
6239,9/13/1965,New Caledonia,Tahiti,2,1,Friendly,Nouméa,New Caledonia,FALSE
6240,9/14/1965,Zambia,Kenya,2,3,Friendly,Kitwe,Zambia,FALSE
6241,9/15/1965,Norway,France,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE
6242,9/18/1965,Uganda,Zambia,2,2,Friendly,Kampala,Uganda,FALSE
6243,9/19/1965,Czechoslovakia,Romania,3,1,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
6244,9/19/1965,Luxembourg,Yugoslavia,2,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
6245,9/19/1965,Zambia,Kenya,3,2,Friendly,Lusaka,Zambia,FALSE
6246,9/21/1965,DR Congo,Liberia,3,2,African Cup of Nations qualification,Brazzaville,Congo,TRUE
6247,9/21/1965,Ivory Coast,Liberia,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
6248,9/25/1965,Uganda,Zanzibar,4,1,Friendly,Kampala,Uganda,FALSE
6249,9/26/1965,Bulgaria,Belgium,3,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
6250,9/26/1965,Kenya,Tanzania,0,2,Friendly,Kampala,Uganda,TRUE
6251,9/26/1965,Norway,Denmark,2,2,Nordic Championship,Oslo,Norway,FALSE
6252,9/26/1965,Sweden,Germany,1,2,FIFA World Cup qualification,Solna,Sweden,FALSE
6253,9/26/1965,Finland,Poland,2,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
6254,9/28/1965,Uganda,Kenya,2,2,Friendly,Kampala,Uganda,FALSE
6255,9/29/1965,Tanzania,Zanzibar,3,0,Friendly,Kampala,Uganda,TRUE
6256,10/1/1965,Kenya,Zanzibar,5,1,Friendly,Kampala,Uganda,TRUE
6257,10/2/1965,Northern Ireland,Scotland,3,2,British Home Championship,Belfast,Northern Ireland,FALSE
6258,10/2/1965,Uganda,Tanzania,1,1,Friendly,Kampala,Uganda,FALSE
6259,10/2/1965,Wales,England,0,0,British Home Championship,Cardiff,Wales,FALSE
6260,10/3/1965,Greece,Russia,1,4,FIFA World Cup qualification,Piraeus,Greece,FALSE
6261,10/9/1965,France,Yugoslavia,1,0,FIFA World Cup qualification,Paris,France,FALSE
6262,10/9/1965,Germany,Austria,4,1,Friendly,Stuttgart,Germany,FALSE
6263,10/9/1965,Hungary,German DR,3,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
6264,10/9/1965,Turkey,Czechoslovakia,0,6,FIFA World Cup qualification,Istanbul,Turkey,FALSE
6265,10/12/1965,Chile,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,TRUE
6266,10/13/1965,Scotland,Poland,1,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
6267,10/14/1965,Ghana,Congo,5,0,Friendly,Accra,Ghana,FALSE
6268,10/17/1965,Congo,Ghana,2,1,Friendly,Brazzaville,Congo,FALSE
6269,10/17/1965,Denmark,Russia,1,3,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
6270,10/17/1965,Netherlands,Switzerland,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
6271,10/20/1965,England,Austria,2,3,Friendly,London,England,FALSE
6272,10/21/1965,Congo,Ghana,1,2,Friendly,Brazzaville,Congo,FALSE
6273,10/23/1965,Kenya,Tanzania,4,2,Friendly,Nairobi,Kenya,FALSE
6274,10/23/1965,Turkey,Romania,2,1,FIFA World Cup qualification,Ankara,Turkey,FALSE
6275,10/24/1965,Poland,Finland,7,0,FIFA World Cup qualification,Szczecin,Poland,FALSE
6276,10/27/1965,Belgium,Bulgaria,5,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
6277,10/27/1965,Denmark,Greece,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
6278,10/27/1965,Spain,Republic of Ireland,4,1,FIFA World Cup qualification,Seville,Spain,FALSE
6279,10/27/1965,Wales,Russia,2,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
6280,10/30/1965,Nigeria,Ghana,0,4,Friendly,Lagos,Nigeria,FALSE
6281,10/31/1965,Algeria,Morocco,0,0,Friendly,Algiers,Algeria,FALSE
6282,10/31/1965,German DR,Austria,1,0,FIFA World Cup qualification,Leipzig,German DR,FALSE
6283,10/31/1965,Portugal,Czechoslovakia,0,0,FIFA World Cup qualification,Porto,Portugal,FALSE
6284,10/31/1965,Sweden,Norway,0,0,Nordic Championship,Solna,Sweden,FALSE
6285,11/1/1965,Italy,Poland,6,1,FIFA World Cup qualification,Rome,Italy,FALSE
6286,11/6/1965,France,Luxembourg,4,1,FIFA World Cup qualification,Marseille,France,FALSE
6287,11/7/1965,Cyprus,Sweden,0,5,FIFA World Cup qualification,Famagusta,Cyprus,FALSE
6288,11/7/1965,Ghana,Nigeria,3,0,Friendly,Accra,Ghana,FALSE
6289,11/7/1965,Yugoslavia,Norway,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
6290,11/9/1965,Scotland,Italy,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
6291,11/10/1965,England,Northern Ireland,2,1,British Home Championship,London,England,FALSE
6292,11/10/1965,Republic of Ireland,Spain,0,1,FIFA World Cup qualification,Paris,France,TRUE
6293,11/10/1965,Israel,Belgium,0,5,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
6294,11/12/1965,DR Congo,Ghana,2,5,African Cup of Nations,Sousse,Tunisia,TRUE
6295,11/12/1965,Tunisia,Ethiopia,4,0,African Cup of Nations,Tunis,Tunisia,FALSE
6296,11/13/1965,Vietnam Republic,Thailand,4,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
6297,11/14/1965,DR Congo,Ivory Coast,0,3,African Cup of Nations,Sfax,Tunisia,TRUE
6298,11/14/1965,Cyprus,Germany,0,6,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
6299,11/14/1965,Switzerland,Netherlands,2,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
6300,11/14/1965,Tunisia,Senegal,0,0,African Cup of Nations,Tunis,Tunisia,FALSE
6301,11/16/1965,Vietnam Republic,Malaysia,2,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
6302,11/19/1965,Ethiopia,Senegal,1,5,African Cup of Nations,Tunis,Tunisia,TRUE
6303,11/19/1965,Ghana,Ivory Coast,4,1,African Cup of Nations,Bizerte,Tunisia,TRUE
6304,11/21/1965,Brazil,Russia,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
6305,11/21/1965,Brazil,Hungary,5,3,Friendly,São Paulo,Brazil,FALSE
6306,11/21/1965,Czechoslovakia,Turkey,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,FALSE
6307,11/21/1965,Dominica,Grenada,2,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,TRUE
6308,11/21/1965,Israel,Bulgaria,1,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
6309,11/21/1965,Ivory Coast,Senegal,1,0,African Cup of Nations,Tunis,Tunisia,TRUE
6310,11/21/1965,North Korea,Australia,6,1,FIFA World Cup qualification,Phnom Penh,Cambodia,TRUE
6311,11/21/1965,Romania,Portugal,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
6312,11/21/1965,Tunisia,Ghana,2,3,African Cup of Nations,Tunis,Tunisia,FALSE
6313,11/22/1965,Saint Vincent and the Grenadines,Saint Lucia,1,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
6314,11/23/1965,Congo,Ivory Coast,0,1,Friendly,Brazzaville,Congo,FALSE
6315,11/23/1965,Dominica,Saint Lucia,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,TRUE
6316,11/24/1965,Albania,Northern Ireland,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
6317,11/24/1965,Australia,North Korea,1,3,FIFA World Cup qualification,Phnom Penh,Cambodia,TRUE
6318,11/24/1965,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,FALSE
6319,11/25/1965,Ivory Coast,Mali,1,3,Friendly,Brazzaville,Congo,TRUE
6320,11/26/1965,Cambodia,Australia,0,0,Friendly,Phnom Penh,Cambodia,FALSE
6321,11/26/1965,Saint Vincent and the Grenadines,Dominica,3,1,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
6322,11/29/1965,Hong Kong,Australia,1,0,Friendly,So Kon Po,Hong Kong,FALSE
6323,12/1/1965,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,FALSE
6324,12/1/1965,Wales,Denmark,4,2,FIFA World Cup qualification,Wrexham,Wales,FALSE
6325,12/3/1965,Australia,Taiwan,3,1,Friendly,So Kon Po,Hong Kong,TRUE
6326,12/4/1965,Uruguay,Russia,1,3,Friendly,Montevideo,Uruguay,FALSE
6327,12/5/1965,Hong Kong,Singapore,0,0,Friendly,So Kon Po,Hong Kong,FALSE
6328,12/7/1965,Hong Kong,Singapore,1,2,Friendly,So Kon Po,Hong Kong,FALSE
6329,12/7/1965,Italy,Scotland,3,0,FIFA World Cup qualification,Naples,Italy,FALSE
6330,12/7/1965,Malaysia,Australia,0,1,Friendly,Ipoh,Malaysia,FALSE
6331,12/8/1965,Malaysia,Australia,0,3,Friendly,Ipoh,Malaysia,FALSE
6332,12/8/1965,Spain,England,0,2,Friendly,Madrid,Spain,FALSE
6333,12/11/1965,Kenya,Ghana,2,13,Friendly,Nairobi,Kenya,FALSE
6334,12/11/1965,Nigeria,Benin,0,1,Friendly,Lagos,Nigeria,FALSE
6335,12/13/1965,Kenya,Ghana,3,3,Friendly,Nairobi,Kenya,FALSE
6336,12/15/1965,Thailand,Vietnam Republic,2,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
6337,12/15/1965,Myanmar,Singapore,1,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
6338,12/16/1965,Vietnam Republic,Singapore,5,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
6339,12/18/1965,Thailand,Vietnam Republic,2,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
6340,12/18/1965,Malaysia,Myanmar,0,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,FALSE
6341,12/20/1965,Malaysia,Vietnam Republic,0,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,FALSE
6342,12/22/1965,Myanmar,Thailand,2,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
6343,12/28/1965,Bermuda,Jamaica,0,3,Friendly,Hamilton,Bermuda,FALSE
6344,12/29/1965,Belgium,Bulgaria,1,2,FIFA World Cup qualification,Florence,Italy,TRUE
6345,1/5/1966,England,Poland,1,1,Friendly,Liverpool,England,FALSE
6346,2/8/1966,Panama,Nicaragua,3,1,Friendly,Panama City,Panama,FALSE
6347,2/13/1966,Malta,Libya,1,0,Friendly,Gżira,Malta,FALSE
6348,2/23/1966,Chile,Russia,0,2,Friendly,Santiago,Chile,FALSE
6349,2/23/1966,England,Germany,1,0,Friendly,London,England,FALSE
6350,2/25/1966,Egypt,Bulgaria,2,2,Friendly,Cairo,Egypt,FALSE
6351,2/27/1966,Benin,Nigeria,1,2,Friendly,Cotonou,Dahomey,FALSE
6352,2/27/1966,Niger,DR Congo,2,1,Friendly,Niamey,Niger,FALSE
6353,2/28/1966,Panama,Guatemala,0,1,Friendly,Panama City,Panama,FALSE
6354,3/5/1966,Uganda,Kenya,2,3,Friendly,Kampala,Uganda,FALSE
6355,3/6/1966,Guinea,Senegal,5,0,Friendly,Conakry,Guinea,FALSE
6356,3/6/1966,Morocco,Algeria,1,0,Friendly,Casablanca,Morocco,FALSE
6357,3/6/1966,Togo,Nigeria,2,2,Friendly,Lomé,Togo,FALSE
6358,3/11/1966,Libya,Morocco,4,0,Friendly,Tripoli,Libya,FALSE
6359,3/14/1966,Libya,Iraq,0,2,Friendly,Tripoli,Libya,FALSE
6360,3/16/1966,Iran,Turkey,0,0,Friendly,Tehran,Iran,FALSE
6361,3/18/1966,Iraq,Morocco,0,1,Friendly,Tripoli,Libya,TRUE
6362,3/19/1966,France,Italy,0,0,Friendly,Paris,France,FALSE
6363,3/19/1966,Iraq,Morocco,1,2,Friendly,Tripoli,Libya,TRUE
6364,3/23/1966,Netherlands,Germany,2,4,Friendly,Rotterdam,Netherlands,FALSE
6365,3/25/1966,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
6366,3/27/1966,Libya,Malta,0,1,Friendly,Tripoli,Libya,FALSE
6367,3/30/1966,Wales,Northern Ireland,1,4,British Home Championship,Cardiff,Wales,FALSE
6368,4/1/1966,Montenegro,Russia,0,1,Friendly,Titograd,Yugoslavia,FALSE
6369,4/1/1966,Libya,Palestine,0,0,Arab Cup,Baghdad,Iraq,TRUE
6370,4/1/1966,Iraq,Kuwait,3,1,Arab Cup,Baghdad,Iraq,FALSE
6371,4/2/1966,Scotland,England,3,4,British Home Championship,Glasgow,Scotland,FALSE
6372,4/2/1966,Syria,Yemen,4,1,Arab Cup,Baghdad,Iraq,TRUE
6373,4/2/1966,Iraq,Jordan,2,1,Arab Cup,Baghdad,Iraq,FALSE
6374,4/2/1966,Lebanon,Bahrain,6,1,Arab Cup,Baghdad,Iraq,TRUE
6375,4/2/1966,Guernsey,Alderney,10,0,Muratti Vase,Guernsey,Guernsey,FALSE
6376,4/3/1966,Libya,Oman,21,0,Arab Cup,Baghdad,Iraq,TRUE
6377,4/3/1966,Kenya,Uganda,3,3,Friendly,Nairobi,Kenya,FALSE
6378,4/3/1966,Kuwait,Lebanon,1,2,Arab Cup,Baghdad,Iraq,TRUE
6379,4/4/1966,Libya,Syria,0,0,Arab Cup,Baghdad,Iraq,TRUE
6380,4/4/1966,Palestine,Yemen,7,0,Arab Cup,Baghdad,Iraq,TRUE
6381,4/5/1966,Jordan,Lebanon,1,2,Arab Cup,Baghdad,Iraq,TRUE
6382,4/5/1966,Iraq,Bahrain,10,1,Arab Cup,Baghdad,Iraq,FALSE
6383,4/6/1966,Bahrain,Kuwait,4,4,Arab Cup,Habbaniyah,Iraq,TRUE
6384,4/6/1966,Israel,Finland,7,1,Friendly,Jaffa,Israel,FALSE
6385,4/6/1966,Libya,Yemen,13,0,Arab Cup,Kut,Iraq,TRUE
6386,4/6/1966,Palestine,Syria,1,3,Arab Cup,Baghdad,Iraq,TRUE
6387,4/7/1966,Iraq,Lebanon,0,0,Arab Cup,Baghdad,Iraq,FALSE
6388,4/7/1966,Bahrain,Jordan,1,5,Arab Cup,Baghdad,Iraq,TRUE
6389,4/8/1966,Jordan,Kuwait,0,4,Arab Cup,Baghdad,Iraq,TRUE
6390,4/9/1966,Iraq,Libya,3,1,Arab Cup,Baghdad,Iraq,FALSE
6391,4/9/1966,Lebanon,Syria,0,1,Arab Cup,Baghdad,Iraq,TRUE
6392,4/9/1966,Nigeria,Togo,1,1,Friendly,Lagos,Nigeria,FALSE
6393,4/10/1966,Benin,Ghana,2,5,Friendly,Cotonou,Dahomey,FALSE
6394,4/10/1966,Iraq,Syria,2,1,Arab Cup,Baghdad,Iraq,FALSE
6395,4/10/1966,Libya,Lebanon,6,1,Arab Cup,Baghdad,Iraq,TRUE
6396,4/17/1966,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,FALSE
6397,4/17/1966,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
6398,4/20/1966,Chile,Brazil,2,1,Copa Bernardo O'Higgins,Viña del Mar,Chile,FALSE
6399,4/20/1966,France,Belgium,0,3,Friendly,Paris,France,FALSE
6400,4/20/1966,Switzerland,Russia,2,2,Friendly,Basel,Switzerland,FALSE
6401,4/24/1966,Austria,Russia,0,1,Friendly,Vienna,Austria,FALSE
6402,4/24/1966,Mexico,Paraguay,7,0,Friendly,Mexico City,Mexico,FALSE
6403,4/26/1966,Togo,Benin,1,0,Friendly,Lomé,Togo,FALSE
6404,4/27/1966,German DR,Sweden,4,1,Friendly,Leipzig,German DR,FALSE
6405,5/3/1966,Poland,Hungary,1,1,Friendly,Chorzów,Poland,FALSE
6406,5/4/1966,England,Yugoslavia,2,0,Friendly,London,England,FALSE
6407,5/4/1966,Republic of Ireland,Germany,0,4,Friendly,Dublin,Republic of Ireland,FALSE
6408,5/5/1966,Jersey,Guernsey,1,1,Muratti Vase,Jersey,Jersey,FALSE
6409,5/7/1966,Northern Ireland,Germany,0,2,Friendly,Belfast,Northern Ireland,FALSE
6410,5/8/1966,Finland,Israel,0,3,Friendly,Helsinki,Finland,FALSE
6411,5/8/1966,Yugoslavia,Hungary,2,0,Friendly,Zagreb,Yugoslavia,FALSE
6412,5/9/1966,Guernsey,Jersey,3,1,Muratti Vase,Guernsey,Guernsey,FALSE
6413,5/11/1966,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,FALSE
6414,5/11/1966,Scotland,Netherlands,0,3,Friendly,Glasgow,Scotland,FALSE
6415,5/14/1966,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil,FALSE
6416,5/15/1966,Brazil,Chile,1,1,Friendly,São Paulo,Brazil,FALSE
6417,5/15/1966,Paraguay,Uruguay,2,2,Copa Artigas,Asunción,Paraguay,FALSE
6418,5/18/1966,Brazil,Wales,1,0,Friendly,Belo Horizonte,Brazil,FALSE
6419,5/18/1966,Czechoslovakia,Russia,1,2,Friendly,Prague,Czechoslovakia,FALSE
6420,5/18/1966,Poland,Sweden,1,1,Friendly,Wrocław,Poland,FALSE
6421,5/18/1966,Uruguay,Paraguay,3,1,Copa Artigas,Montevideo,Uruguay,FALSE
6422,5/19/1966,Brazil,Chile,1,0,Friendly,Rio de Janeiro,Brazil,FALSE
6423,5/22/1966,Austria,Republic of Ireland,1,0,Friendly,Vienna,Austria,FALSE
6424,5/22/1966,Belgium,Russia,0,1,Friendly,Brussels,Belgium,FALSE
6425,5/22/1966,Chile,Wales,2,0,Friendly,Santiago,Chile,FALSE
6426,5/25/1966,Belgium,Republic of Ireland,2,3,Friendly,Liège,Belgium,FALSE
6427,5/25/1966,Lithuania,Libya,6,0,Friendly,Vilnius,Lithuania,FALSE
6428,5/29/1966,Benin,Togo,2,2,Friendly,Cotonou,Dahomey,FALSE
6429,5/29/1966,Chile,Mexico,0,1,Friendly,Santiago,Chile,FALSE
6430,5/30/1966,Denmark,Turkey,0,0,Friendly,Copenhagen,Denmark,FALSE
6431,6/1/1966,Germany,Romania,1,0,Friendly,Ludwigshafen,Germany,FALSE
6432,6/1/1966,Yugoslavia,Bulgaria,0,2,Friendly,Belgrade,Yugoslavia,FALSE
6433,6/4/1966,Brazil,Peru,4,0,Friendly,São Paulo,Brazil,FALSE
6434,6/4/1966,Finland,Sweden,1,0,Nordic Championship,Helsinki,Finland,FALSE
6435,6/5/1966,Brazil,Poland,4,1,Friendly,Belo Horizonte,Brazil,FALSE
6436,6/5/1966,Hungary,Switzerland,3,1,Friendly,Budapest,Hungary,FALSE
6437,6/5/1966,Russia,France,3,3,Friendly,Moscow,Soviet Union,FALSE
6438,6/8/1966,Brazil,Poland,2,1,Friendly,Rio de Janeiro,Brazil,FALSE
6439,6/8/1966,Brazil,Peru,3,1,Friendly,Rio de Janeiro,Brazil,FALSE
6440,6/10/1966,Curaçao,Jamaica,0,0,Friendly,Port-au-Prince,Haiti,TRUE
6441,6/10/1966,Trinidad and Tobago,Suriname,3,2,Friendly,Port-au-Prince,Haiti,TRUE
6442,6/11/1966,Argentina,Poland,1,1,Friendly,Buenos Aires,Argentina,FALSE
6443,6/11/1966,Haiti,Guadeloupe,3,0,Friendly,Port-au-Prince,Haiti,FALSE
6444,6/12/1966,Brazil,Czechoslovakia,2,1,Friendly,Rio de Janeiro,Brazil,FALSE
6445,6/12/1966,Portugal,Norway,4,0,Friendly,Oeiras,Portugal,FALSE
6446,6/12/1966,Trinidad and Tobago,Curaçao,1,0,Friendly,Port-au-Prince,Haiti,TRUE
6447,6/13/1966,Haiti,Suriname,1,4,Friendly,Port-au-Prince,Haiti,FALSE
6448,6/13/1966,Jamaica,Guadeloupe,0,0,Friendly,Port-au-Prince,Haiti,TRUE
6449,6/14/1966,Italy,Bulgaria,6,1,Friendly,Bologna,Italy,FALSE
6450,6/15/1966,Brazil,Czechoslovakia,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
6451,6/15/1966,Guadeloupe,Suriname,0,4,Friendly,Port-au-Prince,Haiti,TRUE
6452,6/15/1966,Israel,Uruguay,1,2,Friendly,Ramat-Gan,Israel,FALSE
6453,6/15/1966,Trinidad and Tobago,Jamaica,4,1,Friendly,Port-au-Prince,Haiti,TRUE
6454,6/16/1966,Haiti,Curaçao,3,0,Friendly,Port-au-Prince,Haiti,FALSE
6455,6/17/1966,Jamaica,Suriname,3,5,Friendly,Port-au-Prince,Haiti,TRUE
6456,6/18/1966,Guadeloupe,Curaçao,0,4,Friendly,Port-au-Prince,Haiti,TRUE
6457,6/18/1966,Haiti,Trinidad and Tobago,1,0,Friendly,Port-au-Prince,Haiti,FALSE
6458,6/18/1966,Italy,Austria,1,0,Friendly,Milan,Italy,FALSE
6459,6/18/1966,Scotland,Portugal,0,1,Friendly,Glasgow,Scotland,FALSE
6460,6/19/1966,Romania,Uruguay,1,0,Friendly,Bucharest,Romania,FALSE
6461,6/19/1966,Switzerland,Mexico,1,1,Friendly,Lausanne,Switzerland,FALSE
6462,6/20/1966,Curaçao,Suriname,1,1,Friendly,Port-au-Prince,Haiti,TRUE
6463,6/20/1966,Trinidad and Tobago,Guadeloupe,1,2,Friendly,Port-au-Prince,Haiti,TRUE
6464,6/21/1966,Denmark,Portugal,1,3,Friendly,Esbjerg,Denmark,FALSE
6465,6/22/1966,Haiti,Jamaica,3,0,Friendly,Port-au-Prince,Haiti,FALSE
6466,6/22/1966,Italy,Argentina,3,0,Friendly,Turin,Italy,FALSE
6467,6/22/1966,Northern Ireland,Mexico,4,1,Friendly,Belfast,Northern Ireland,FALSE
6468,6/23/1966,Germany,Yugoslavia,2,0,Friendly,Hanover,Germany,FALSE
6469,6/23/1966,Spain,Uruguay,1,1,Friendly,La Coruña,Spain,FALSE
6470,6/25/1966,Scotland,Brazil,1,1,Friendly,Glasgow,Scotland,FALSE
6471,6/26/1966,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,FALSE
6472,6/26/1966,Finland,England,0,3,Friendly,Helsinki,Finland,FALSE
6473,6/26/1966,Portugal,Uruguay,3,0,Friendly,Oeiras,Portugal,FALSE
6474,6/27/1966,Sweden,Yugoslavia,1,1,Friendly,Malmö,Sweden,FALSE
6475,6/28/1966,China PR,Tanzania,10,4,Friendly,Beijing,China PR,FALSE
6476,6/29/1966,Italy,Mexico,5,0,Friendly,Florence,Italy,FALSE
6477,6/29/1966,Norway,England,1,6,Friendly,Oslo,Norway,FALSE
6478,6/30/1966,DR Congo,Ghana,0,3,Friendly,Brazzaville,Congo,TRUE
6479,6/30/1966,Sweden,Brazil,2,3,Friendly,Gothenburg,Sweden,FALSE
6480,7/1/1966,Zambia,Malawi,4,1,Friendly,Ndola,Zambia,FALSE
6481,7/2/1966,German DR,Chile,5,2,Friendly,Leipzig,German DR,FALSE
6482,7/3/1966,Denmark,England,0,2,Friendly,Copenhagen,Denmark,FALSE
6483,7/3/1966,Portugal,Romania,1,0,Friendly,Porto,Portugal,FALSE
6484,7/4/1966,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,FALSE
6485,7/5/1966,Madagascar,Zambia,0,3,Friendly,Blantyre,Malawi,TRUE
6486,7/5/1966,Poland,England,0,1,Friendly,Chorzów,Poland,FALSE
6487,7/6/1966,Malawi,Zambia,0,6,Friendly,Blantyre,Malawi,FALSE
6488,7/7/1966,Ethiopia,Uganda,5,0,Friendly,Addis Ababa,Ethiopia,FALSE
6489,7/8/1966,Malawi,Zambia,1,5,Friendly,Blantyre,Malawi,FALSE
6490,7/9/1966,Malawi,Madagascar,1,6,Friendly,Lilongwe,Malawi,FALSE
6491,7/10/1966,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,FALSE
6492,7/11/1966,England,Uruguay,0,0,FIFA World Cup,London,England,FALSE
6493,7/12/1966,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,TRUE
6494,7/12/1966,Germany,Switzerland,5,0,FIFA World Cup,Sheffield,England,TRUE
6495,7/12/1966,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,TRUE
